Ime,Država,Naziv,Classical ocena,Rapid ocena,Blitz ocena,Leto rojstva,Število iger
" Haidary, Hameedullah ",AFG, ,2192,0,0,1975,19
" Sharify, Aziz ",AFG, FM ,2173,0,0,1990,34
" Farazi, Khaiber ",AFG, CM ,2128,2136,2159,1984,97
" Fidaeyee, Habibullah ",AFG, CM ,2101,0,0,1978,31
" Hedayat, Suliman ",AFG, ,2093,0,0,,15
" Amini, Habibullah ",AFG, CM ,2062,2024,2034,1981,68
" Mirzaad, S.wahabuddin ",AFG, FM ,2032,2054,1932,1987,48
" Mehrad, Ahmad Tamim ",AFG, CM ,2015,2021,2053,1990,27
" Ahmadi, Zabiullah ",AFG, ,1987,0,2024,1988,28
" Kanz, Ahmad Safy ",AFG, CM ,1982,1882,2051,1997,52
" Satar, Abdul ",AFG, ,1977,0,0,1993,3
" Muhammad, Jamshid Dilovar ",AFG, ,1966,0,0,,2
" Ibrahim, Ismail ",AFG, ,1957,0,1984,1976,146
" Asefi, Zaheeruddeen ",AFG, FM ,1951,1898,1851,1965,159
" Monawary, Parwiz ",AFG, ,1951,0,1897,1993,2
" Sulaiman, Ahmad Ashrafi ",AFG, CM ,1946,1922,1915,1988,50
" Anit, Tahah ",AFG, ,1942,0,0,1986,21
" Masumi, Hamidulla ",AFG, ,1941,0,0,1971,8
" Faiz, Mohammad ",AFG, ,1934,0,0,1945,0
" Khairandish, Aminullah ",AFG, ,1931,0,0,1976,0
" Kooshani, Mahbuboollah ",AFG, FM ,1928,0,0,1945,58
" Abdul Khaliq, Wais ",AFG, ,1924,1939,1950,1988,46
 Sayes Naqibullah Naqib ,AFG, ,1916,0,0,1977,0
" Sarwari, Hamidullah ",AFG, ,1895,1840,1829,1989,47
" Safi, Zarif ",AFG, ,1876,0,0,1964,0
" Ayyoubi, Saifudin ",AFG, ,1862,1855,0,,26
" Baryalai, Salahuddin ",AFG, ,1861,0,0,1962,1
" Sakhawaty, Sepehr ",AFG, ,1848,1748,1748,2003,33
" Piralizai, Kharoon ",AFG, ,1847,0,0,1968,19
" Farzad, Khusraw ",AFG, ,1843,0,0,,5
" Noor, Jan ",AFG, ,1826,1726,1817,,0
" Moinzai, Khushal ",AFG, FM ,1824,0,1844,1985,15
" Rahmani, Asef ",AFG, ,1820,1720,1720,1973,7
" Mohibi, Abasin ",AFG, ,1815,1796,1720,1983,2
" Jamshedy, Mohammad Ismail ",AFG, ,1802,0,0,1944,27
" Shamsuddin, Hafizulla ",AFG, ,1802,1831,1789,1977,27
" Mohtaat, Homayoun ",AFG, ,1799,1699,1699,1972,16
" Mohammad, Nader ",AFG, ,1778,0,0,1969,8
 wais ahmad ,AFG, ,1770,1684,0,,0
" Nuristani, A. Dr. ",AFG, ,1755,0,0,1933,2
" Yousafzai, Abdul sattar ",AFG, ,1749,0,1649,1951,5
" Ghafoori, Mohammad Naeem ",AFG, ,1743,1701,1719,1981,0
" Babrak, Osman.D ",AFG, ,1724,0,0,1969,2
" Aria, Kamos ",AFG, ,1717,1756,1795,1985,36
" Osyangar, Mohammad Qasim ",AFG, ,1702,0,1769,1959,2
 Sair Soyar Ahmad ,AFG, ,1697,0,0,1985,5
" Badghisi, Jarullah ",AFG, ,1693,1736,1839,1998,8
 Sarbaan ,AFG, ,1683,0,0,1979,0
" Mohammed, Yonus ",AFG, ,1671,0,0,,7
" Saghari, Abdul Wasi ",AFG, ,1671,1813,1926,1978,0
" Spartak, Kava ",AFG, ,1671,0,0,1980,0
" Mohseni, Neik ",AFG, ,1659,0,0,1985,18
" Hashemi, Sayed Ahmad Agha ",AFG, ,1645,1756,1560,1979,0
" Habibzada, Mohebullah ",AFG, ,1644,0,0,1990,10
" Ashna, Abdul Rafee ",AFG, ,1639,0,0,1999,0
 Sayed Noorullah ,AFG, ,1622,0,0,,0
 Amini Ezatullah ,AFG, ,1613,0,1520,1981,0
 Badghisi Abdul Qadir ,AFG, ,1611,0,0,1980,0
" Rasooly, Saddiq Ahmad ",AFG, ,1607,1577,1630,1979,1
" Habibullah, Guldoost ",AFG, ,1601,0,0,,1
" Muhtaat, Humayon ",AFG, ,1567,0,0,1972,5
" Ahmadi, Milad ",AFG, ,1565,0,0,1997,11
" Yaqeen, Muizzuddin ",AFG, ,1533,1607,1580,1980,68
" Kamal, Mustafa ",AFG, ,1528,0,0,1962,3
" Kamal, Mohammad Haroon ",AFG, ,1523,0,0,1992,0
" Azimy, Hekmatullah ",AFG, ,1522,1422,1650,1992,0
 Shuaa Hameedullah ,AFG, ,1504,0,0,1979,0
 Mohammad Hakim ,AFG, ,1484,0,0,,0
" Popal, Muhammad Qasim ",AFG, ,1484,1498,1450,1961,0
 Khatibi Mohammad Qais ,AFG, ,1482,0,1646,2003,0
 Mohammad Bashir Muhsini ,AFG, ,1480,0,0,,0
 Mouj Nematullah ,AFG, ,1478,0,1594,1991,0
 Shamsul Haq Durani ,AFG, ,1472,1481,1600,1986,0
" Quraishii, Obaidullah ",AFG, ,1443,1409,1477,1969,0
" Hosini, Abdulrahim ",AFG, ,1432,1448,1479,1987,0
 Abdul Razaq Ghazi zadeh ,AFG, ,1431,0,0,1979,0
" Zhakfar, Abdul Saber ",AFG, ,1427,0,0,1979,0
 Amir Ali Mahmoodi ,AFG, ,1373,1488,1465,2003,0
 Mohammad Saeed Sharifi ,AFG, ,1368,0,0,1994,0
 Samsoor M Shoaib ,AFG, ,1348,1272,0,1989,0
 Abidy Ahmad Rashid ,AFG, ,1320,0,1460,1993,8
" Hamrah, Leeda ",AFG, ,1284,0,0,1996,0
 Ghulam Nabi ,AFG, ,1269,0,0,1948,0
 Abdianwall shaker ,AFG, ,1245,1396,1448,2005,0
 Shir Ahmad Wahab Zadah ,AFG, ,1245,1372,1369,1976,0
 Muhebullah Ahmadi ,AFG, ,1227,0,0,1986,0
" Sharfa, Farukh ",AFG, ,1227,1213,1249,1966,0
 Aminullah Nazari ,AFG, ,1218,0,1178,2005,0
" Hikmaty, Wais ",AFG, ,1218,0,0,1979,0
 Waleed Zmarial ,AFG, ,1152,0,0,2005,0
